,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
5403,6440,2745,38,9,553,29,90,221,221,135,755,5,3,11
5404,14151,2855,100,24,162,110,2101,251,199,62,711,5,3,13
5405,1893,2922,272,31,799,547,875,123,231,238,2136,2,3,28
5406,2346,2811,108,10,182,24,646,238,228,120,170,5,1,29
5407,4384,2213,337,13,0,0,819,190,221,170,335,4,4,14
5408,8612,3082,45,15,395,98,1674,223,206,114,3540,1,3,33
5409,10681,3305,9,16,607,168,1150,200,206,140,5340,1,2,24
5410,11629,2928,339,12,127,1,3692,195,223,167,1392,2,1,29
5411,692,2958,39,25,351,134,4440,211,176,87,932,2,1,29
5412,6646,3030,342,9,268,58,2242,201,226,164,2598,1,3,23
5413,8953,3415,310,12,170,39,2552,186,231,185,2662,7,3,38
5414,9613,3680,14,15,1208,325,5150,204,207,137,3570,7,3,40
5415,2511,2724,118,14,42,-8,371,243,227,111,430,5,1,30
5416,123,3057,124,12,150,53,6508,240,231,118,3211,2,1,29
5417,9811,2933,68,10,30,-3,840,231,220,121,1343,1,3,20
5418,13846,3262,41,18,210,68,3540,219,197,106,2184,1,3,31
5419,3011,3286,219,9,379,59,3990,210,249,175,2330,7,1,23
5420,173,2998,102,12,384,158,6026,239,225,114,4121,2,1,29
5421,6437,3020,158,15,134,-5,920,235,241,132,716,2,3,24
5422,13170,2969,344,6,95,6,1657,208,230,161,3439,1,1,23
5423,3600,2330,35,8,360,106,760,219,224,140,108,3,4,6
5424,4820,2280,355,22,67,42,1570,178,195,151,720,6,4,6
5425,1378,2811,80,35,255,115,268,241,156,15,1383,5,1,29
5426,8875,3065,292,11,323,36,3097,188,238,189,759,1,3,32
5427,14914,2685,119,14,127,32,1894,244,227,108,997,2,3,11
5428,12428,2076,324,4,0,0,671,209,235,165,95,4,4,3
5429,2058,3251,106,9,67,8,2375,235,229,125,2795,7,1,38
5430,10779,2587,79,23,30,7,1527,243,192,67,1249,3,3,3
5431,1185,2779,64,23,420,105,450,234,186,72,2352,5,1,29
5432,5499,2381,7,36,285,111,741,155,146,110,582,6,4,10
5433,2292,2076,297,32,90,39,391,114,210,227,566,3,4,10
5434,10342,3164,56,9,150,-10,2565,226,221,129,1262,1,3,22
5435,10837,2592,71,16,175,44,1468,236,208,99,524,2,3,11
5436,11604,2850,99,23,67,18,4909,250,201,65,124,1,1,30
5437,5206,2299,10,22,201,62,1326,190,189,130,1008,3,4,10
5438,14043,2736,145,12,67,6,2467,237,238,130,2215,5,3,11
5439,10928,2587,338,4,85,30,1974,210,233,162,566,6,3,10
5440,4726,2417,0,15,402,235,1103,196,210,150,1113,3,4,6
5441,12080,2786,348,19,192,-15,1279,180,205,161,2021,6,3,13
5442,10634,2607,137,12,120,-8,2603,238,235,125,2037,2,3,11
5443,740,2934,299,25,418,171,3736,141,221,216,1044,2,1,29
5444,3675,2108,338,16,0,0,920,183,215,170,256,4,4,4
5445,11287,2580,59,21,0,0,713,231,191,84,1368,6,3,10
5446,2706,2108,240,17,120,44,474,186,252,201,752,3,4,6
5447,11942,2570,28,7,192,51,800,218,225,143,1307,5,3,11
5448,129,2644,125,20,67,25,1719,249,221,90,5168,2,1,29
5449,11311,2634,138,12,210,34,513,238,236,127,1173,6,3,10
5450,11167,2440,161,14,30,9,1795,233,243,137,153,3,3,2
5451,7975,3449,0,6,752,110,1584,212,229,155,1492,7,3,40
5452,3024,2344,249,37,402,14,679,119,237,238,752,3,4,1
5453,6383,2977,96,7,362,37,1978,232,229,129,745,1,3,32
5454,7476,3401,314,18,510,73,1584,170,223,192,742,7,3,39
5455,3426,2322,246,21,350,209,977,171,251,213,459,4,4,3
5456,1237,3209,74,20,306,82,4092,239,198,81,3629,1,1,22
5457,8908,3158,7,14,342,104,3666,202,212,145,1654,1,3,31
5458,9973,2966,290,34,306,140,1299,108,213,234,1181,1,3,33
5459,2044,3293,118,24,190,39,2460,252,211,73,2676,7,1,39
5460,12962,2780,94,6,42,0,2264,230,231,134,1416,5,3,13
5461,13951,3388,190,7,134,-4,2911,220,245,160,424,7,3,38
5462,7705,3370,338,10,595,31,1360,198,226,167,1307,7,3,38
5463,2282,2875,202,15,150,-10,1826,212,252,172,1482,5,3,33
5464,689,2682,28,19,60,6,1110,209,194,115,2060,5,1,29
5465,8648,3247,167,6,532,137,1641,225,242,151,2366,1,3,31
5466,12327,2073,336,11,0,0,1158,195,225,169,430,4,4,17
5467,3351,2900,140,8,182,57,600,233,238,137,1168,5,3,13
5468,8585,3356,285,3,277,17,990,212,239,165,2105,7,3,32
5469,14437,3354,6,17,390,167,4219,197,205,142,3841,7,3,40
5470,9163,3359,115,15,108,0,4179,245,224,103,3734,7,3,33
5471,11669,2584,28,13,182,40,900,215,212,131,1338,2,1,9
5472,13083,2284,117,29,124,56,446,254,198,49,1846,4,4,3
5473,7531,2596,37,9,255,86,1450,220,219,134,1683,6,3,2
5474,3660,2302,226,22,484,162,1316,184,254,200,816,4,4,6
5475,277,2784,325,17,153,33,1798,177,220,182,3198,2,1,30
5476,13087,2283,109,11,0,0,1138,240,227,116,1187,4,4,10
5477,10124,3288,7,14,573,85,2045,201,211,145,907,1,3,31
5478,7603,3379,102,16,569,146,1826,245,217,96,1781,7,1,35
5479,3271,2075,157,40,108,66,335,229,210,71,360,3,4,6
5480,8946,3270,129,9,268,15,997,235,235,130,1897,1,1,23
5481,6912,2700,103,5,309,31,853,229,233,138,395,3,3,2
5482,5598,2431,327,15,0,0,716,183,223,178,1155,6,4,16
5483,2033,3344,100,11,323,74,2563,238,226,118,2531,7,1,39
5484,7782,2897,83,9,474,99,3020,233,224,122,408,2,3,10
5485,11754,2767,47,23,283,93,295,221,183,84,1947,5,1,29
5486,7540,2830,57,18,285,158,1243,229,200,97,787,5,3,13
5487,5413,2392,40,7,0,0,859,221,224,139,1008,6,4,16
5488,9009,3048,0,8,42,-5,3384,208,225,154,2766,1,3,23
5489,820,2854,338,7,0,0,5493,205,230,164,703,2,1,20
5490,11217,2480,174,27,212,76,1187,223,241,132,1182,3,3,4
5491,10543,3376,97,8,633,105,2174,233,229,129,2713,1,2,38
5492,10530,3515,325,17,182,21,1718,175,219,183,2121,7,2,40
5493,7204,2645,163,20,124,66,1756,234,241,129,1207,3,3,4
5494,2061,2750,87,25,240,118,240,247,191,58,768,5,1,30
5495,8241,2564,99,6,256,59,1024,230,232,136,1513,3,3,4
5496,7599,2573,339,18,309,118,553,179,212,170,342,6,3,10
5497,14443,3366,5,20,342,169,4313,191,198,141,3887,7,3,40
5498,12622,2320,350,17,404,137,1326,187,209,159,1060,3,4,6
5499,2115,2809,49,5,277,11,450,222,229,142,551,5,1,30
5500,13809,2734,43,15,150,21,2520,221,205,115,379,5,3,31
5501,6334,2397,102,12,134,41,677,240,224,111,1294,6,4,1
5502,8246,2962,246,11,819,120,2770,197,249,190,1560,2,3,26
5503,7606,2881,319,10,424,209,1120,194,231,177,674,5,3,32
5504,12383,2351,135,5,216,57,918,227,238,144,547,4,4,6
5505,3498,2111,321,17,30,7,1351,175,222,186,883,4,4,17
5506,4394,2142,32,6,0,0,797,219,226,144,1577,4,4,1
5507,6356,2839,43,11,108,15,834,222,217,128,2501,1,3,11
5508,6250,2304,132,6,0,0,767,229,237,141,765,4,4,17
5509,11379,2968,52,11,0,0,6177,226,216,123,3577,1,1,30
5510,14286,3355,315,16,872,63,2233,175,225,189,1020,1,3,32
5511,12844,2149,59,28,85,8,379,228,168,55,973,6,4,10
5512,10599,2902,216,27,90,25,2997,182,253,194,1259,2,3,13
5513,15062,2481,3,18,242,115,644,194,204,145,841,3,3,10
5514,2686,2742,41,23,255,14,1061,216,183,91,810,2,3,33
5515,7076,2732,351,10,95,10,1572,202,223,159,1256,5,3,10
5516,8449,2935,147,27,350,184,1958,244,226,93,808,5,3,13
5517,13322,2359,96,17,0,0,524,245,213,90,484,4,4,1
5518,8295,3218,111,19,67,-1,3291,249,215,86,845,1,3,33
5519,3246,2378,280,18,242,84,1074,169,239,209,691,4,4,6
5520,3950,2219,12,23,201,98,1024,190,187,127,1262,3,4,1
5521,8502,2919,169,19,437,170,1802,231,244,136,977,5,3,13
5522,3525,2282,319,28,306,102,816,137,202,199,560,3,4,10
5523,10865,2317,67,20,30,6,134,236,197,85,691,3,3,10
5524,12854,2284,90,21,124,70,1410,246,203,76,674,3,4,2
5525,2074,2793,75,11,313,3,360,234,218,115,674,5,1,30
5526,8755,2705,316,19,134,57,2090,166,220,193,2312,6,3,10
5527,3435,2124,128,29,85,37,759,253,207,59,95,4,4,3
5528,7593,2699,27,11,216,21,2259,216,216,136,1890,6,3,32
5529,12996,2166,81,26,0,0,1316,244,183,51,560,4,4,2
5530,11894,3249,344,8,210,21,4188,205,228,162,1114,1,1,39
5531,8380,2874,164,17,1006,95,2432,233,243,134,1471,5,3,13
5532,5837,3372,314,31,342,47,3613,122,198,207,3790,7,1,39
5533,5478,2302,110,26,150,61,242,253,201,58,1727,4,4,3
5534,3792,2128,190,13,60,-3,1333,219,250,161,1302,4,4,17
5535,12898,2117,45,4,0,0,1231,221,231,146,484,4,4,3
5536,12653,2820,110,13,234,64,1908,243,225,108,895,5,3,13
5537,6083,2378,117,15,376,58,510,245,225,105,1189,6,4,3
5538,1273,2771,60,29,210,96,240,228,167,52,1717,5,1,29
5539,3958,2269,133,24,216,111,1410,250,221,85,816,4,4,3
5540,14323,2930,18,22,120,71,1136,197,188,121,3291,1,3,24
5541,3692,2275,313,17,350,51,899,172,225,192,212,3,4,10
5542,7416,3423,328,14,534,78,1765,185,222,177,566,7,3,39
5543,7571,3292,36,13,285,87,3583,219,211,126,2103,7,3,31
5544,11057,2562,24,26,153,44,2372,196,175,104,636,2,3,10
5545,2394,2695,269,10,30,0,1468,194,244,189,1065,5,3,23
5546,6386,2906,170,18,300,68,854,230,245,140,2160,5,3,33
5547,12291,2759,183,20,182,41,510,221,249,152,671,5,1,30
5548,1384,3204,101,1,60,2,4905,221,237,152,1698,1,1,23
5549,4300,2278,153,20,170,97,1191,240,236,116,1110,4,4,3
5550,11532,2789,138,6,127,16,2114,229,238,143,2594,2,1,12
5551,2645,2085,77,32,150,35,210,240,164,29,474,6,4,10
5552,4096,2218,138,25,108,60,1448,248,222,86,828,4,4,3
5553,1072,2963,53,9,0,0,4461,226,220,128,2058,2,1,19
5554,973,2957,255,3,90,12,4786,213,241,166,2227,5,1,29
5555,2872,2218,34,36,120,37,721,188,137,58,607,6,4,10
5556,9830,3165,18,10,30,1,832,212,219,143,2512,1,1,23
5557,4919,3144,34,28,600,271,618,203,167,83,1879,1,1,30
5558,13780,2551,198,7,0,0,1431,218,246,163,1328,6,3,17
5559,10470,3487,100,18,95,-15,1782,247,213,89,1784,7,2,39
5560,11096,2385,127,28,120,44,390,253,208,63,841,3,3,4
5561,3191,2121,0,9,0,0,768,206,222,154,553,4,4,14
5562,14401,3001,112,9,150,36,285,235,231,127,1034,1,1,22
5563,6998,3394,36,19,153,17,3529,215,195,109,2599,7,1,37
5564,15111,2508,33,26,67,1,644,204,173,91,1385,6,3,10
5565,14128,3401,197,13,666,201,2321,216,251,166,912,1,3,32
5566,5572,2307,350,29,124,48,1233,155,179,153,618,6,4,10
5567,5978,2348,108,12,228,41,1019,241,225,112,987,3,4,3
5568,12569,2296,208,19,162,91,960,204,254,179,604,3,4,6
5569,390,2775,148,19,335,101,1770,242,234,113,1061,5,1,30
5570,1050,3025,62,16,484,58,4821,232,205,101,1398,1,1,29
5571,1972,2709,71,22,108,52,108,238,192,74,973,5,1,30
5572,5422,2320,256,20,67,17,1224,169,248,215,1338,6,4,10
5573,1298,3067,320,4,212,11,3406,209,236,165,591,1,1,22
5574,13289,2309,100,5,0,0,924,229,233,138,977,4,4,10
5575,14918,2547,230,40,95,47,1575,131,240,220,1200,3,3,3
5576,6744,2756,208,20,170,57,836,202,254,180,2022,5,3,4
5577,909,2841,96,5,295,57,2174,228,233,139,1558,2,1,12
5578,1405,3227,328,3,247,6,5805,212,236,162,1800,1,1,22
5579,10097,2978,52,25,120,51,2216,224,178,74,2714,1,3,33
5580,11519,2556,108,7,190,9,351,232,232,133,1396,2,1,12
5581,12887,2212,188,22,0,0,1481,216,250,156,850,4,4,1
5582,8166,2620,36,8,503,38,1500,220,221,137,1812,6,3,10
5583,2888,2069,189,3,0,0,1008,219,241,158,285,4,4,17
5584,2043,3374,93,13,210,29,2605,241,219,106,2446,7,1,39
5585,244,3047,90,3,870,128,5484,224,234,146,5635,2,1,12
5586,5406,2269,110,28,60,28,350,254,196,49,1812,4,4,3
5587,4013,2254,312,13,0,0,1142,185,230,185,424,4,4,1
5588,2662,2660,76,14,0,0,1364,237,212,104,731,5,3,33
5589,515,2995,62,11,484,17,3209,230,216,118,5849,1,1,29
5590,4606,2180,69,3,0,0,1126,223,233,145,1168,4,4,4
5591,8219,2898,43,27,331,173,1915,214,172,77,607,5,3,33
5592,4424,2830,13,9,30,2,1492,211,221,146,1136,5,3,23
5593,7206,2600,135,17,218,70,912,244,230,109,1368,3,3,4
5594,10420,3003,315,16,67,0,3408,176,226,189,1126,1,3,22
5595,9807,3426,286,21,1140,301,4073,157,234,215,2605,7,3,27
5596,14584,3304,184,37,247,145,1597,202,236,136,576,7,3,39
5597,14450,3391,353,17,467,43,3865,188,207,155,3439,7,3,40
5598,1637,2770,69,31,95,-35,190,234,162,35,2311,5,1,30
5599,13690,2727,355,11,67,9,1544,202,221,156,1282,5,3,10
5600,8488,3271,270,3,900,140,1939,212,240,166,2363,1,3,31
5601,4065,3055,190,12,361,63,1864,220,249,161,3800,1,1,23
5602,502,2998,340,7,108,16,2978,205,230,163,6224,2,1,29
5603,4582,2225,8,3,0,0,850,216,232,154,391,4,4,10
5604,10400,3095,336,25,446,45,3503,155,196,175,1507,1,3,39
5605,11484,2923,201,8,90,14,4188,217,247,165,4300,2,1,29
5606,1686,2760,69,31,162,114,175,235,163,37,2070,5,1,30
5607,7825,3438,177,15,912,89,3378,226,247,150,1206,7,3,36
5608,4181,2320,102,24,361,139,1110,252,200,62,1250,4,4,6
5609,4648,2292,109,26,192,98,876,253,201,58,1429,4,4,3
5610,7389,2882,317,15,636,116,2192,178,225,186,793,5,3,11
5611,6480,3092,11,24,42,8,1155,186,183,125,2207,1,1,29
5612,5076,2218,51,17,95,44,1425,226,200,101,457,6,4,10
5613,13710,2464,90,1,0,0,30,221,236,151,1266,6,3,10
5614,3267,2118,19,20,124,11,518,201,194,124,603,3,4,10
5615,14712,3134,325,15,120,34,1620,182,223,180,2297,2,3,24
5616,11578,2824,304,22,134,54,3915,155,223,206,914,2,1,29
5617,12968,2208,106,20,60,11,785,250,211,80,1506,4,4,3
5618,13220,2453,157,7,474,183,806,228,241,146,920,3,4,6
5619,94,3073,173,12,108,-3,6836,227,246,149,2735,2,1,29
5620,10281,3043,80,23,469,104,1422,243,193,68,2308,2,3,33
5621,14080,2827,91,34,180,102,2089,248,166,17,437,5,3,13
5622,10994,2573,201,33,42,18,2673,187,247,172,932,3,3,4
5623,6229,2481,59,8,0,0,443,227,223,130,1248,4,4,6
5624,5725,2308,59,13,0,0,1006,229,213,115,872,4,4,14
5625,3281,2882,286,17,350,83,938,170,237,206,1911,1,3,13
5626,11125,2624,106,7,150,20,1725,232,232,132,908,3,3,2
5627,4062,2129,323,32,134,76,541,124,189,195,745,6,4,10
5628,1563,3052,72,9,0,0,1691,231,223,125,3010,1,1,23
5629,14359,3375,276,9,371,53,3882,197,242,184,2083,7,3,38
5630,3564,2294,153,32,258,174,1026,239,222,87,457,4,4,3
5631,8432,3198,355,10,30,5,1698,203,222,157,540,1,1,23
5632,10982,2325,61,9,255,60,234,227,222,128,1176,3,3,2
5633,7985,2567,99,6,379,25,1253,230,232,136,1414,5,3,2
5634,4503,2183,305,28,170,95,828,131,211,215,918,6,4,10
5635,9638,3041,301,1,120,8,190,215,238,161,573,1,2,22
5636,8063,3335,229,14,30,0,2718,198,252,190,582,7,3,38
5637,13541,2922,181,20,616,90,685,223,248,149,1602,5,3,4
5638,14046,3211,210,23,488,-21,2089,195,254,184,1008,2,1,29
5639,13737,2776,0,14,295,35,1746,198,212,151,1126,5,3,10
5640,5832,2429,205,8,510,123,886,216,247,167,1222,3,4,6
5641,9456,3217,10,12,902,200,2029,206,215,145,2284,7,3,38
5642,4004,2268,140,24,201,110,1445,247,225,92,858,4,4,3
5643,8733,2827,192,18,324,100,1682,216,251,163,2221,5,3,4
5644,6346,2406,17,28,95,56,1015,186,171,110,725,6,4,10
5645,15065,2419,209,24,0,0,1731,194,254,184,300,6,3,16
5646,9563,3340,336,28,134,42,3426,146,189,175,2358,7,3,24
5647,2770,3339,203,17,726,112,4097,209,253,174,2024,7,1,38
5648,3232,2371,274,24,350,46,210,150,238,224,778,3,4,10
5649,4326,2293,93,13,67,12,162,241,219,106,391,3,4,11
5650,5715,2431,269,21,421,161,960,162,242,218,272,6,4,10
5651,3126,2358,234,15,234,68,853,194,252,194,495,4,4,6
5652,497,2909,0,3,350,5,4582,215,233,156,4985,2,1,19
5653,9474,3281,34,10,127,0,3338,219,218,134,2672,7,3,39
5654,6793,2794,228,22,212,103,1060,182,254,202,1826,5,3,4
5655,5685,2442,173,16,424,99,679,229,246,144,792,3,4,3
5656,8120,2697,92,15,95,7,2249,242,216,99,2507,3,3,11
5657,7740,2497,14,9,190,27,990,212,222,147,900,6,3,4
5658,9978,2780,58,23,42,15,1600,229,184,76,1419,5,3,33
5659,6035,2383,7,22,85,22,721,188,192,135,1184,6,4,10
5660,1696,3192,153,15,270,54,2053,237,240,130,2801,7,1,29
5661,1263,2703,60,16,90,35,120,231,205,102,1627,5,1,29
5662,10476,3265,288,15,424,71,4095,175,237,201,1674,1,3,39
5663,6737,2783,213,14,309,88,899,207,252,179,1974,5,3,4
5664,12365,2278,244,34,510,-51,700,134,243,231,859,3,4,1
5665,10526,3529,324,15,342,35,1634,181,223,181,2089,7,2,40
5666,4039,2331,339,25,384,206,1060,158,195,171,1283,3,4,10
5667,7948,3098,292,15,90,18,1320,176,236,199,1549,1,3,23
5668,9584,3180,212,12,297,9,2845,209,251,176,840,2,3,32
5669,12523,2311,290,20,256,124,882,161,233,211,607,3,4,6
5670,407,3064,194,10,30,4,3111,218,249,164,5721,1,1,20
5671,4553,2180,133,17,0,0,1146,245,230,108,1146,4,4,3
5672,2496,2836,273,9,67,-7,1981,196,243,186,1214,5,3,33
5673,7738,2582,93,12,175,-11,1894,239,221,110,1980,6,3,11
5674,492,2949,277,12,437,49,5506,186,242,195,4471,2,1,29
5675,4347,2340,109,19,339,147,1003,249,215,86,1348,4,4,6
5676,11127,2373,320,30,60,32,408,131,197,198,636,6,3,10
5677,14048,3177,180,13,306,61,2580,224,248,153,3123,2,3,33
5678,6852,3025,301,10,400,-9,1784,193,236,183,2026,2,3,31
5679,9225,3025,283,15,0,0,1570,178,240,201,216,1,3,23
5680,3900,2135,347,17,0,0,1326,186,211,162,1381,4,4,17
5681,12681,2154,152,13,0,0,1298,235,240,133,1136,4,4,17
5682,3481,2103,126,24,42,16,779,251,216,78,120,4,4,3
5683,8082,3370,171,10,1123,131,2809,227,245,149,1712,7,3,38
5684,10556,3256,102,21,361,75,4050,249,208,78,959,1,3,33
5685,13946,3382,184,10,362,18,2398,222,247,157,437,7,3,38
5686,8055,2823,92,21,182,101,1922,247,203,74,674,5,3,13
5687,12645,2216,121,26,170,76,1340,253,209,66,722,4,4,3
5688,13565,3255,71,18,180,40,1831,237,203,90,2320,1,1,39
5689,4103,2333,317,13,150,52,1167,186,229,182,457,6,4,5
5690,10456,3246,351,16,42,3,1855,190,212,158,1784,2,2,23
5691,3681,2061,46,31,108,66,180,212,157,58,342,3,4,10
5692,4468,2895,317,9,42,8,1773,196,232,176,1500,5,3,23
5693,10052,2993,36,19,85,3,1006,215,195,108,2355,1,3,24
5694,11346,2606,102,8,212,5,612,234,230,128,6189,5,1,29
5695,7024,3615,84,24,1025,330,2466,245,192,63,1318,1,1,40
5696,196,2515,90,9,313,39,511,233,227,125,3451,2,1,18
5697,12006,2626,316,19,67,29,1292,167,221,192,1350,6,3,33
5698,4261,3200,14,12,60,9,3668,209,216,143,3264,7,1,23
5699,3711,2233,352,19,108,-32,824,184,204,156,404,3,4,10
5700,4970,2350,100,25,309,129,582,251,198,59,1725,4,4,3
5701,4260,2122,323,16,234,27,421,177,221,183,808,6,4,10
5702,4977,2370,47,21,60,41,1127,222,190,94,1130,3,4,6
5703,6017,2376,340,13,30,9,700,191,220,168,1511,6,4,11
5704,13609,3259,285,17,150,38,3878,171,238,206,1392,7,1,29
5705,15005,2428,272,14,0,0,878,182,244,200,983,6,3,10
5706,13789,2553,124,14,319,57,895,242,229,114,1207,3,3,2
5707,2299,1927,333,27,218,72,190,149,195,180,859,6,4,5
5708,11238,2407,27,6,30,3,1128,217,226,145,1045,6,3,10
5709,12557,2114,114,11,30,3,1230,240,229,118,1168,4,4,17
5710,14961,2517,218,18,0,0,1794,198,254,188,446,3,3,4
5711,613,2764,91,15,42,7,2789,242,216,100,2216,5,1,29
5712,7479,2692,148,9,108,14,2040,232,240,139,1703,3,3,4
5713,25,2507,22,9,120,14,732,215,221,143,5534,5,1,18
5714,5119,2190,355,29,60,5,454,159,174,143,513,6,4,10
5715,4749,2123,354,15,0,0,1249,193,212,156,481,4,4,14
5716,8643,2639,303,16,42,7,2292,173,230,197,2577,6,3,17
5717,14038,2586,41,10,492,22,1355,221,219,132,1639,5,3,11
5718,1795,2698,73,26,90,60,95,239,180,55,1667,5,1,30
5719,4249,2182,7,15,0,0,1348,200,208,143,684,3,4,10
5720,6645,3024,99,10,437,3,1084,237,226,119,1354,2,3,32
5721,8655,2821,312,20,484,64,1896,162,221,197,2010,5,3,17
5722,7228,2506,48,13,277,69,335,224,211,118,1060,6,3,2
5723,9686,3135,346,8,402,-42,900,205,228,161,984,1,2,23
5724,4816,2352,60,13,162,64,408,230,213,114,518,3,4,4
5725,14731,3210,123,7,743,0,1019,231,235,137,2206,2,3,33
5726,13746,2657,166,26,162,73,1836,231,238,121,1282,3,3,4
5727,3650,2107,354,7,0,0,1260,209,228,157,1006,4,4,17
5728,4485,2333,115,26,297,139,914,254,204,60,1423,4,4,3
5729,13792,3361,56,20,90,12,2992,229,193,89,1664,7,3,38
5730,11845,2914,76,16,212,-25,552,238,209,97,1981,2,1,29
5731,2296,1901,311,9,30,2,190,195,234,179,726,6,4,1
5732,6528,2850,194,27,124,53,1230,204,249,163,2835,5,3,4
5733,2908,2413,49,9,124,42,902,224,221,131,518,3,4,6
5734,13197,2255,66,20,0,0,420,235,196,85,1691,4,4,4
5735,2459,2084,335,38,404,20,420,111,163,175,1019,6,4,5
5736,10280,3213,192,14,492,6,698,218,250,162,2070,2,3,33
5737,14430,3401,141,20,295,51,4211,245,230,104,3293,7,3,33
5738,7833,2555,318,13,134,18,1355,186,228,182,1358,6,3,10
5739,13918,2613,43,10,30,4,2117,222,219,131,2108,6,3,10
5740,11697,2991,267,4,371,108,2753,209,241,170,2160,2,1,29
5741,14167,2648,140,19,95,19,2353,244,231,108,2420,3,3,4
5742,12693,2146,20,26,60,14,1047,191,174,109,1507,3,4,10
5743,108,2909,57,16,134,23,5502,229,203,102,4084,2,1,29
5744,11681,2989,217,12,124,22,4564,207,251,179,1889,1,1,29
5745,772,2866,122,6,242,46,2335,230,235,138,2730,2,1,29
5746,6831,3087,64,21,150,-25,631,234,193,82,1570,1,1,29
5747,2085,3261,82,15,95,7,2352,240,212,98,2773,7,1,39
5748,11642,2909,355,5,30,-4,4913,211,230,157,1756,5,1,23
5749,14528,3409,315,12,424,50,5272,188,230,182,3337,7,3,38
5750,14949,2401,114,15,42,7,845,244,224,105,1116,3,3,4
5751,12847,3025,342,25,537,186,551,162,195,167,1489,2,1,30
5752,982,2746,43,16,60,-1,1753,221,204,113,1008,2,1,12
5753,11229,2420,178,23,60,15,1127,223,246,142,1107,3,3,4
5754,10429,3255,21,25,402,78,1731,195,179,111,2103,2,2,33
5755,6391,2414,274,25,30,16,1084,146,237,226,764,6,4,10
5756,12273,2787,281,14,0,0,2271,181,241,200,849,5,3,31
5757,14045,2634,15,14,351,26,1742,207,210,138,2012,6,3,10
5758,6049,2535,273,4,331,31,60,209,241,170,1998,3,4,6
5759,1635,2729,70,32,90,-30,124,235,161,33,2340,5,1,30
5760,7996,3397,176,10,984,158,2948,225,246,152,1719,7,3,38
5761,8442,2827,111,20,552,194,2541,250,214,83,1968,3,3,10
5762,8695,2717,337,28,256,106,1797,148,189,173,2542,6,3,10
5763,7226,2574,37,9,360,46,618,220,219,134,1296,6,3,2
5764,1571,3200,263,8,150,-17,3489,201,244,182,1655,1,1,22
5765,4912,2196,21,30,150,32,384,186,163,99,738,6,4,10
5766,6479,3065,335,7,30,4,3378,205,231,165,2296,1,1,23
5767,5437,2337,136,27,210,96,212,250,218,78,1739,4,4,3
5768,14626,3293,101,23,42,11,2248,251,203,68,228,7,3,39
5769,12695,2345,359,20,488,236,1091,186,200,148,1328,3,4,10
5770,2508,2987,105,35,480,160,1055,253,175,19,607,2,1,30
5771,5701,2296,38,13,0,0,1044,219,211,124,832,4,4,14
5772,11314,2518,141,28,335,-33,376,247,220,81,1165,3,3,4
5773,11698,2936,63,7,67,1,2226,227,225,132,2138,1,1,29
5774,2088,2768,301,30,365,209,1235,124,211,221,900,6,3,33
5775,6331,2419,120,14,247,63,794,243,227,110,1214,6,4,2
5776,14136,2921,260,22,837,255,2290,162,246,219,1674,5,3,13
5777,4055,2261,359,29,60,34,1189,164,174,137,571,3,4,10
5778,14149,2651,184,24,90,44,1945,218,248,150,2713,3,3,4
5779,11313,2529,137,30,323,-36,391,249,214,70,1159,3,3,4
5780,15044,2356,90,8,0,0,458,232,228,129,750,6,3,14
5781,14947,2559,183,16,0,0,1316,223,249,154,424,3,3,4
5782,2096,3361,122,17,242,5,2508,247,224,99,2514,7,1,39
5783,1791,3123,77,9,134,-7,1900,232,224,125,2355,2,1,30
5784,12433,2770,110,24,90,24,859,253,205,66,1406,5,3,13
5785,13351,2378,354,9,0,0,618,206,225,158,1445,4,4,5
5786,14763,3141,34,15,270,23,2782,216,206,121,1054,1,3,22
5787,7742,2917,18,2,421,245,1189,217,234,154,806,5,3,32
5788,10000,3098,37,22,467,174,2294,214,187,99,2290,1,3,33
5789,4511,3045,340,17,631,231,633,183,214,169,1240,2,1,30
5790,8658,2679,358,21,247,72,1594,183,197,148,2687,6,3,10
5791,8268,3400,171,6,866,194,1354,224,243,153,1834,7,3,38
5792,14521,3021,198,3,60,0,1436,218,242,160,633,2,3,31
5793,7581,2475,223,10,30,5,1020,207,250,178,874,3,3,4
5794,6571,2988,285,13,30,6,2311,183,240,196,1146,2,3,20
5795,302,2919,232,8,323,19,5728,207,248,178,5539,2,1,29
5796,9172,3447,152,23,190,40,4079,241,233,108,3919,7,3,33
5797,13581,2949,108,12,42,-3,379,240,226,114,1265,1,1,30
5798,10145,2834,51,17,210,46,1973,226,202,104,2032,5,3,33
5799,13821,2897,331,18,698,131,2271,176,215,178,780,5,3,11
5800,3109,2117,38,32,228,108,402,203,154,66,408,3,4,6
5801,7957,3392,180,9,1124,190,3199,224,246,155,1087,7,3,38
5802,14940,2509,195,30,360,135,888,199,248,164,1082,3,3,3
5803,7866,3044,157,13,474,86,2556,234,241,136,1099,1,3,32
5804,13800,3471,89,17,872,186,2468,244,210,89,1176,1,1,40
5805,6573,3219,90,17,297,60,787,243,211,92,841,7,3,39
